Description,ItemID,UnitPrice,Top Index,Second Index,Third Index,Top Score,Second Score,Third Score
christmas retrospot heart wood,22602,0.85,756,758,759,0.9823049908487085,0.9819031851508384,0.9660580498866508
christmas retrospot star wood,22600,0.85,756,757,759,0.9833541567641633,0.9819031851508384,0.9720595775844713
christmas retrospot tree wood,22603,0.85,758,756,757,0.9720595775844713,0.9700988398525618,0.9660580498866508
christmas star wish list chalkboard,22596,0.39,318,758,1162,0.8949615739966853,0.8906053935869865,0.8855685075632224
christmas table candle silver spike,23271,0.83,762,766,745,0.9960206615214171,0.919929290124111,0.9132505508789849
christmas table silver candle spike,23271,0.83,761,766,3397,0.9960206615214171,0.9157491504439013,0.9140578753288625
christmas toilet roll,21098,1.25,2859,3579,737,0.8982728774434791,0.8960369174857364,0.8938972002198484
christmas tree decoration with bell,21801,0.42,746,745,767,0.9642625026115583,0.941293834314811,0.9396884374464296
christmas tree hanging gold,23222,0.83,766,768,746,0.9875495419602298,0.9418579419633473,0.9373003156146187
christmas tree hanging silver ,23223,0.83,765,768,746,0.9875495419602298,0.943462759301629,0.9418174343200912
christmas tree heart decoration,21802,0.42,769,318,1626,0.9798142609305589,0.9587290074288082,0.9503193928485806
christmas tree painted zinc ,22339,0.19,766,765,754,0.943462759301629,0.9418579419633473,0.9236919690440524
christmas tree star decoration,21803,0.42,767,3707,3359,0.9798142609305589,0.9652401509998044,0.9529928689702483
christmas tree t-light holder,21816,1.45,1561,3877,1485,0.9226541954623346,0.9172204340696346,0.9124109751667114
chrysanthemum  journal,20771,2.55,772,773,774,0.9531031635461413,0.9250407952617963,0.9199243770325328
chrysanthemum notebook,20777,1.65,771,773,774,0.9531031635461413,0.938205081831323,0.9355016153670901
chrysanthemum pocket book ,20759,0.85,774,772,771,0.9470549832080419,0.938205081831323,0.9250407952617963
chrysanthemum sketchbook ,20765,7.46,773,772,771,0.9470549832080419,0.9355016153670901,0.9199243770325328
chunky silver necklace pastel flowe,90147,9.95,154,2645,1879,0.9295685009610697,0.9288048822611927,0.9242527613033964
cinammon & orange wreath,21351,6.75,963,964,2027,0.8516932543693636,0.8514693440223979,0.8511593543120533
cinammon set of 9 t-lights,85231B,0.85,3097,3095,3099,0.9123033390848492,0.8896148273291962,0.8884557998920398
cinderella chandelier ,23064,10.0,606,3216,2898,0.9274118919969145,0.9110752239377476,0.8889881292554601
cinnamon scented votive candle,85230B,0.29,2202,3383,1742,0.9714382151995591,0.9605903134667596,0.9466745111132419
circus parade baby gift set,23010,16.95,991,782,709,0.9228357048408367,0.9138716145612351,0.9134122016204186
circus parade childrens egg cup ,22976,1.25,994,3331,693,0.9282049848696478,0.9256964036914633,0.9178232456841042
circus parade lunch box ,22631,1.95,612,3827,780,0.9179487991573185,0.916567087871623,0.9138716145612351
citronella candle flowerpot,21713,2.1,2629,784,2507,0.9323623265050035,0.9300422745291307,0.9112389008427603
citronella candle garden pot,21714,1.25,783,2629,2539,0.9300422745291307,0.9276729786437447,0.9211117293486599
citrus garland felt flowers ,84741C,1.95,2203,825,517,0.9061121039730566,0.897439330703797,0.8910317338768878
clam shell large,21416,3.75,787,2112,813,0.9729358693934183,0.8340178617917495,0.8339843209905072
clam shell small ,21415,0.79,786,813,1591,0.9729358693934183,0.8476904487574146,0.8346659074374154
classic bicycle clips ,23498,1.45,790,791,3572,0.8869258292079317,0.8759147554246772,0.8363362234190298
classic cafe sugar dispenser,23168,1.04,800,2757,603,0.9724543924123331,0.8747643351214451,0.8721258157472422
classic chrome bicycle bell ,23497,1.45,791,788,2097,0.9277065186993575,0.8869258292079317,0.852428341387932
classic crome bicycle bell ,23497,1.45,790,788,629,0.9277065186993575,0.8759147554246772,0.8249964101236741
classic diamante earrings jet,90177A,2.95,793,1056,1057,0.9657038227881276,0.8859240540084923,0.8776506219479576
classic diamante necklace jet,90176A,7.5,792,962,961,0.9657038227881276,0.8905132508129113,0.884568734196804
classic french style basket brown,21793,7.46,795,796,1336,0.958208335477244,0.9503456583149811,0.8396314068407758
classic french style basket green ,21792,3.95,794,796,3618,0.958208335477244,0.9581134378095562,0.8384732025640131
classic french style basket natural,21794,3.95,795,794,1335,0.9581134378095562,0.9503456583149811,0.8402158077002666
classic glass cookie jar,23169,4.15,798,978,637,0.9339738945378657,0.9054035124283021,0.8988348283831327
classic glass sweet jar,23169,4.15,797,978,1437,0.9339738945378657,0.9095165644451563,0.9026849415954672
classic metal birdcage plant holder,21340,12.75,323,1410,1440,0.8688909725045765,0.8551955358623193,0.8551955358623193
classic sugar dispenser,23168,1.25,789,1134,2757,0.9724543924123331,0.8375041693277481,0.8318701546889868
classic white frame,21333,2.95,1174,3778,3213,0.8862987759003371,0.8799687360244334,0.8701997208128718
classical rose candlestand,84683,0.65,450,804,1742,0.895155382072268,0.8930689157692163,0.8917052714000521
classical rose small vase,84678,2.55,804,3506,3294,0.9295531074308474,0.9069691351495772,0.8891446647271002
classical rose table lamp,84679,3.95,803,182,3294,0.9295531074308474,0.9068383973082654,0.8987429687361826
clear acrylic faceted bangle,90210B,1.0,2691,2640,1531,0.987582275873467,0.9745144520759509,0.9596449283508282
clear crystal star phone charm,90093,0.19,883,886,2456,0.9346746596536922,0.9314597474765124,0.9314559240508539
clear drawer knob acrylic edwardian,22771,1.25,422,1487,2704,0.9900463354416857,0.9893133738190847,0.987189471942015
clear love bird t-light holder,84952A,7.46,369,2072,3420,0.975537859599726,0.9444504543358279,0.9273504149640757
clear milkshake glass,20798,2.1,1180,265,3703,0.8843156525436018,0.8831109231087583,0.8828190094442034
clear stationery box set ,16020C,0.85,2986,2411,3616,0.8797913319416985,0.8774293713214238,0.8573357943416038
clock magnet mum's kitchen,23179,1.25,2134,2617,2615,0.9439163959679738,0.8901947149613402,0.8717515163712946
clothes pegs retrospot pack 24 ,22558,1.65,2751,2825,1950,0.9154352313933259,0.91243922053993,0.9082952178130816
cockle shell dish,21417,0.79,2931,3361,1101,0.8924177839697176,0.8713124108140712,0.8640382440783283
cocktail swords 50 pieces,23123,0.83,2356,2346,3160,0.8990626510695824,0.8186656463658877,0.8132733147235942
coffee mug apples design,22303,2.55,819,818,654,0.9628944352648521,0.9145427676951104,0.9103211245013378
coffee mug blue paisley design,22304,2.1,820,819,496,0.9844328195663844,0.9100781462647782,0.9095443052588814
coffee mug cat + bird design,22301,2.55,818,819,815,0.9565088566484938,0.9025750830384758,0.8984502527446708
coffee mug dog + ball design,22300,2.55,817,815,819,0.9565088566484938,0.9145427676951104,0.9117462956893686
coffee mug pears  design,22302,2.55,815,818,820,0.9628944352648521,0.9117462956893686,0.9107084333755313
coffee mug pink paisley design,22305,2.55,816,2771,382,0.9844328195663844,0.9139445350691723,0.9137185827876458
coffee scent pillar candle,72122,0.95,1876,2936,428,0.9280699731089128,0.9084394749012978,0.8971629016617293
colour glass t-light holder hanging,84755,0.65,135,824,823,0.9470206299968696,0.9441220113371246,0.9426912103368236
colour glass. star t-light holder,71477,3.95,824,822,2124,0.9745829215950643,0.9426912103368236,0.9257987156664466
coloured glass star t-light holder,71477,3.95,823,822,2124,0.9745829215950643,0.9441220113371246,0.9343221684369791
colourful flower fruit bowl,35265,1.95,2204,785,2539,0.9050308678577493,0.897439330703797,0.8971255299569884
colouring pencils brown tube,10133,0.42,827,2951,2970,0.9816792075615259,0.8951171346746782,0.877479775683086
colouring pencils brown tube,10135,1.25,826,2970,2951,0.9816792075615259,0.8962627207351247,0.8763714441623477
columbian  cube candle ,72134,0.85,834,832,831,0.9767564679546696,0.9166811817214199,0.9166811817214199
columbian candle rectangle,72131,1.95,830,833,832,1.0000000000000013,0.9198862393691741,0.8993996186401251
columbian candle rectangle,72133,1.25,830,833,832,1.0000000000000013,0.9198862393691741,0.8993996186401251
columbian candle round,72128,0.85,832,833,828,1.0000000000000016,0.9784912587482006,0.9166811817214199
columbian candle round,72130,0.65,832,833,828,1.0000000000000016,0.9784912587482006,0.9166811817214199
columbian candle round ,72127,1.25,831,832,829,0.9784912587482006,0.9784912587482006,0.9198862393691741
columbian cube candle,72132,1.95,828,833,831,0.9767564679546696,0.9166811817214199,0.8943218633833988
condiment tray 4 bowls and 4 spoons,37476,9.95,3027,3018,3093,0.9025604581765503,0.8726422157269695,0.8663024320138185
congratulations bunting,47589,5.45,2355,438,2696,0.8732937607138622,0.8710662615390303,0.8621018838525177
cook with wine metal sign ,21166,2.08,2018,1327,1524,0.8968038778731021,0.8861051539306095,0.879668773779446
cooking set retrospot,22618,9.95,2679,269,2373,0.9336160269725436,0.9140486305931089,0.8949110953030783
copper and brass bag charm,90043,9.96,1703,3882,1412,0.9316475466541334,0.8846818015379555,0.8704122312117896
copper/olive green flower necklace,90000D,5.95,2302,3229,189,0.9136905288457875,0.9038485754152883,0.9017089128004254
cordial glass jug,23015,8.25,842,1423,1424,0.9366424335250718,0.9056262825030565,0.8853491532787743
cordial jug,23015,8.25,841,1016,1431,0.9366424335250718,0.8278792388994933,0.8275264778559657
corona mexican tray,79067,3.75,3409,3572,622,0.8145800829588454,0.8100573515182694,0.807385740227215
cosmetic bag vintage rose paisley,22277,2.1,3682,2223,3689,0.9724957783856089,0.9711321743065875,0.9417978373637281
cosy hour cigar box matches ,21591,1.25,2819,666,726,0.8840397999190369,0.8681298566876974,0.8670469647839198
cosy hour giant tube matches,21587,2.55,2820,1801,845,0.9040659217337705,0.8826563357340943,0.8610355782284672
cosy slipper shoes large green,21741,2.95,849,848,980,0.9913321969776165,0.9862245154275661,0.892066549844138
cosy slipper shoes small  red ,21738,2.95,849,847,980,0.9906112610547702,0.9862245154275661,0.8898918403262766
cosy slipper shoes small green,21739,2.95,847,848,980,0.9913321969776165,0.9906112610547702,0.8882324744020607
cote d'azure necklace,90159,4.95,2849,1080,2878,0.8257289940578252,0.813253859631178,0.8130385070899235
cotton apron pantry design,22990,1.95,1566,1132,3035,0.8716029036350429,0.8677315271927162,0.8660674107661346
cowboys and indians birthday card ,21509,0.42,609,2854,1109,0.8397191220702056,0.8396262785459184,0.8321731561647407
cracked glaze earrings brown,90055,2.55,854,856,855,0.9763373448924324,0.9314275587977502,0.9067283470821845
cracked glaze earrings red,90054,2.55,853,856,855,0.9763373448924324,0.9599210844114449,0.9282882014394098
cracked glaze necklace ivory,90050,6.95,856,854,853,0.9686062407215325,0.9282882014394098,0.9067283470821845
cracked glaze necklace red,90051,6.95,855,854,853,0.9686062407215325,0.9599210844114449,0.9314275587977502
crazy daisy heart decoration,20707,2.46,2458,2483,1242,0.9005602184904558,0.897466162263485,0.8906119656095695
cream and pink flowers pony ,84921,3.75,1552,1864,2482,0.9066362294467575,0.9065539209364603,0.9065113031899279
cream bunny easter egg basket,23448,1.65,405,2441,863,0.9872778484531151,0.9859686724653477,0.9530867223004804
cream climbing hydranga art flower,84805A,1.25,413,2507,3723,0.9778203735989612,0.919254882471966,0.9190961365727676
cream cupid hearts coat hanger,84406B,4.15,867,866,2094,0.8952419820892669,0.8778740517574897,0.874297446362499
cream delphinium artificial flower,84804A,0.79,418,3694,2642,0.9818188989612874,0.9094366539971634,0.8953505189387796
cream felt easter egg basket,85206A,1.65,2473,425,859,0.9735255564581403,0.971306635146392,0.9530867223004804
cream hanging heart t-light holder,85123A,2.95,2495,3718,2713,0.9790456805476294,0.9737662013127991,0.9712656500360132
cream heart card holder,22189,3.39,366,1932,1456,0.9400111207682365,0.8769098352807533,0.8747864507689804
cream slice flannel chocolate spot ,21106,2.55,867,2735,263,0.9550176450410703,0.9035540880417096,0.9033226019644622
cream slice flannel pink spot ,21107,2.55,866,3415,861,0.9550176450410703,0.8999876044817113,0.8952419820892669
cream sweetheart egg holder,22854,4.95,1092,863,1097,0.9161890303798487,0.9018377332447426,0.8985831052958418
cream sweetheart letter rack,85064,5.45,871,870,3363,0.9195118205946036,0.9091922714276227,0.8902364997478847
cream sweetheart mini chest,85066,12.75,869,871,868,0.9091922714276227,0.8966969666982718,0.8784235020455753
cream sweetheart wall cabinet,85067,18.95,869,3623,870,0.9195118205946036,0.8990163268126238,0.8966969666982718
cream wall planter heart shaped,22822,5.95,1590,1591,1259,0.9007670310598431,0.8927922243432921,0.8840712651470206
crochet bear red/blue  keyring,84548,1.65,875,878,874,0.937139313647985,0.9286285579408502,0.9137537519617972
crochet dog keyring,84551,1.65,878,873,875,0.9620375761947915,0.9137537519617972,0.8867781343089451
crochet lilac/red bear keyring,84550,1.65,878,873,874,0.9373014423801775,0.937139313647985,0.8867781343089451
crochet rose des clothes hanger,84593,2.95,2873,877,2870,0.9001186228570033,0.8687938199950126,0.8684335938657703
crochet rose purse with suede back,84592,2.95,980,2840,873,0.9155606785160446,0.8832326372104354,0.8694050925228648
crochet white rabbit keyring ,84549,1.65,874,875,873,0.9620375761947915,0.9373014423801775,0.9286285579408502
crystal chandelier t-light holder,23056,6.25,1263,1383,1698,0.9750881785935501,0.9680557659648998,0.96361324344996
crystal czech cross phone charm,90083,0.19,883,806,886,0.9382899733786896,0.9298255389337087,0.9192202147301853
crystal diamante expandable ring,90185D,4.25,155,162,351,0.966861156177927,0.9548387008216147,0.9450287197599062
crystal diamante star brooch,90206C,4.95,1457,1056,155,0.9366198479894469,0.9169535835684005,0.8953912352143991
crystal frog phone charm,90086,0.19,2456,2455,880,0.9566678128015829,0.9479360493492438,0.9382899733786896
crystal hoop earring floral leaf,90186B,2.95,163,190,3730,0.9412997352610812,0.9176390746403746,0.9018447415173627
crystal pair heart hair slides,90003D,3.75,1510,2868,2031,0.9526275474081596,0.9250233489841181,0.9197490895183356
crystal sea horse phone charm,90087,0.19,883,806,880,0.9380914600424035,0.9314597474765124,0.9192202147301853
crystal stiletto phone charm,90085,0.85,2456,2455,883,0.9289515481411078,0.9206705074222132,0.9127746660467594
crystal stud earrings assorted col ,90058B,0.38,889,2392,235,0.9229747743560126,0.9031792789158211,0.8801096574227365
crystal stud earrings clear display,90058A,0.38,888,279,2900,0.9229747743560126,0.880195477918451,0.8799144551431535
cubic mug flock blue on brown,37479B,0.39,891,826,2892,0.9850825588903681,0.8526372944183322,0.8503863309785319
cubic mug flock pink on brown,37479P,0.39,890,1837,826,0.9850825588903681,0.8630105402739139,0.8599962865919218
cubic mug pink polkadot,37482P,0.39,2600,2538,675,0.9635963921349711,0.9391782536099593,0.9376037004982838
cupboard 3 drawer ma campagne,22762,14.95,688,1965,2874,0.9653470666765868,0.8844962010813526,0.8566744503831292
cupcake lace paper set 6,22938,1.95,2015,1711,2549,0.9118062862812911,0.9105128598613592,0.9002027209737369
cupid design scented candles,72819,1.25,896,1667,3383,0.9348740381387927,0.910479377970734,0.9015983158740237
cupid scented candle in glass,72821,1.65,895,2453,2194,0.9348740381387927,0.9062614096438454,0.9042659628928792
curio cabinet linen and lace ,23410,8.15,2404,2403,181,0.8919808371064286,0.8892605707724772,0.870782742042342
curious  images notebook set,85019C,1.25,2862,394,900,0.9552986320787809,0.9510974692320224,0.8997677743682465
curious images gift wrap set,85032C,0.65,2861,395,3870,0.9652602820057378,0.9525322762486405,0.9204832645515157
curious images scrap book set,85031C,4.95,396,2863,899,0.9606931759966527,0.9448874150116547,0.913571970790639
cushion cover pink union jack,22786,1.25,2442,2560,3543,0.9269780240366284,0.9199864444858484,0.9176845096510468
cut glass hexagon t-light holder,85106,2.55,903,1442,2847,0.9454901686258963,0.9202514680308298,0.9144536778802125
cut glass t-light holder octagon,85107,1.69,902,2076,1589,0.9454901686258963,0.922025210656999,0.9210844998574338
cute bird ceature screen,84732B,0.39,906,2303,760,0.9766537946437293,0.8640607771253656,0.8594982181911751
cute cats tape,21881,1.63,327,1346,3687,0.8652793706044128,0.8630616599286866,0.8610263949916631
cute rabbit ceature screen ,84732D,0.39,904,2303,760,0.9766537946437293,0.8842414377509469,0.862500853802794
dairy maid  pudding bowl,21538,3.75,637,978,909,0.9103784778982323,0.9068543458469623,0.9003829692179981
dairy maid large milk jug,21534,4.95,907,909,911,0.8983973621315722,0.8919875873314492,0.8816674346291177
dairy maid stripe mug,21845,0.79,910,2035,907,0.9136629377774856,0.9082174463040595,0.9003829692179981
dairy maid toastrack,21530,0.79,909,908,907,0.9136629377774856,0.8807233783682019,0.8753571813040556
dairy maid traditional teapot ,21528,6.95,2759,908,907,0.9004524667677176,0.8816674346291177,0.8798808526876449
daisies  honeycomb garland ,21204,1.65,3379,3722,999,0.9388416094572111,0.888871735129091,0.8837202459039406
daisy folkart heart decoration,35972,1.25,2877,1289,1290,0.9744047343179698,0.9131247919140488,0.8735698204505454
daisy garden marker,22479,1.25,325,3685,1371,0.9353670139235444,0.9237209481927804,0.9154176084826747
daisy hair band,90170,1.65,565,916,403,0.9453858632277085,0.9039892278734141,0.8839033470756882
daisy hair comb,90169,2.55,915,34,2467,0.9039892278734141,0.9032155105389358,0.8975851352726378
daisy journal ,20769,2.55,918,456,1493,0.9093182338603054,0.8890637447582432,0.885348989465225
daisy notebook ,20775,1.65,917,457,1344,0.9093182338603054,0.9049608777857787,0.8785419920692865
daisy sketchbook ,20763,3.75,459,1496,123,0.9308613248006857,0.9112780718025832,0.9019403528720525
danish rose bedside cabinet,84816,39.95,923,927,921,0.9131092318569709,0.907229730062959,0.8937234105587517
danish rose decorative plate,84817,0.39,925,924,2065,0.9065553526249379,0.9027962925806592,0.9015959803523794
danish rose deluxe coaster,84821,0.19,2637,1265,1160,0.8846485787901169,0.8725719478912866,0.8704504259138794
danish rose folding chair,84823,7.95,920,927,921,0.9131092318569709,0.906547295653772,0.8903926072673393
danish rose photo frame,84818,0.79,2478,921,1468,0.9099021659345108,0.9027962925806592,0.9012516227123636
danish rose round sewing box,84819,0.79,921,924,2528,0.9065553526249379,0.889662572070658,0.8894004287050505
danish rose trinket trays,84820,0.79,656,2225,3374,0.9084605468783441,0.8932996137290208,0.8928330924828846
danish rose umbrella stand,84824,15.95,920,923,921,0.907229730062959,0.906547295653772,0.8976817792076391
dark bird house tree decoration,21015,0.29,402,1482,318,0.9234080198753012,0.9187595600327009,0.9172593982644535
decoration  butterfly  magic garden,22250,0.85,935,930,556,0.9479844690340579,0.9369698827501902,0.934539701302962
decoration  pink chick magic garden,22248,0.85,935,556,929,0.97166557152204,0.9400501525441451,0.9369698827501902
"decoration , wobbly chicken, metal ",22287,1.65,932,937,936,0.9760094371907144,0.8887712586930298,0.8696497790791677
"decoration , wobbly rabbit , metal ",22286,1.65,931,937,936,0.9760094371907144,0.9218109884537601,0.8561108682102836
"decoration hen on nest, hanging",22285,1.65,1578,322,1635,0.9566928120006706,0.870114438061405,0.8654174123079611
decoration sitting bunny,22268,0.19,1071,558,1069,0.9069436583318894,0.8722004560638039,0.8695707182486763
decoration white chick magic garden,22249,0.85,930,929,556,0.97166557152204,0.9479844690340579,0.9361788709643225
decoration wobbly chicken,22287,0.39,937,1185,1184,0.9277860007368054,0.9048610067800664,0.8728878806977437
decoration wobbly rabbit metal ,22286,0.39,936,932,931,0.9277860007368054,0.9218109884537601,0.8887712586930298
decorative cats bathroom bottle,21774,1.25,942,939,1241,0.9505154026589796,0.9154136415907389,0.8887976754696041
decorative flore bathroom bottle,21775,1.25,942,938,1566,0.9220033473392208,0.9154136415907389,0.878137369557894
decorative hanging shelving unit,84632,59.95,2354,1240,1804,0.865098126493614,0.8590447549260839,0.8585788645114828
decorative plant pot with frieze,22825,7.95,2287,1929,1334,0.8720795535160977,0.8571221178644076,0.8566236153185282
decorative rose bathroom bottle,21773,1.25,938,939,1241,0.9505154026589796,0.9220033473392208,0.9179572326370611
decorative vintage coffee  box,23413,4.95,3623,3573,3618,0.9112608401448004,0.9104744760790406,0.9086990079650865
decorative wicker heart large,23329,1.65,946,1611,1723,0.9662700804927038,0.9338083416671257,0.9303571700215549
decorative wicker heart medium,23330,1.25,1724,946,944,0.9528230046983005,0.9284115247530452,0.9267400817374319
decorative wicker heart small,23331,0.63,944,1725,945,0.9662700804927038,0.9310941713508618,0.9284115247530452
"decoupage,greeting card,",84247G,0.42,1530,1109,1529,0.8920956820384089,0.8575819093462395,0.8541159604842353
decrotivevintage coffee grinder box,23413,4.95,1435,3585,263,0.866101516909158,0.8628712740130382,0.8366020320562291
deluxe sewing kit ,22654,5.95,3498,3589,3557,0.9300381574045448,0.9149738671846379,0.8953330406810034
denim patch purse pink butterfly,20856,1.65,463,483,427,0.904923708658329,0.8981427026043417,0.8794721397714361
diamante bow brooch black colour,90082D,6.35,953,952,1457,0.9909792837414995,0.9882395994613762,0.8840908980387006
diamante bow brooch green colour,90082A,6.35,953,951,1919,0.9923744163913375,0.9882395994613762,0.9007875844761937
diamante bow brooch red colour,90082B,6.35,952,951,1457,0.9923744163913375,0.9909792837414995,0.8934272572435068
diamante hair grip pack/2 black dia,90059B,1.65,959,957,955,0.9758170145021899,0.9693840209948243,0.9689699723396621
diamante hair grip pack/2 crystal,90059A,1.65,959,957,954,0.9870614302335772,0.9702268357676473,0.9689699723396621
diamante hair grip pack/2 lt rose,90059F,1.65,959,957,955,0.9593181947917571,0.9549665801707996,0.9460026544335896
diamante hair grip pack/2 montana,90059C,1.65,959,955,954,0.9803556374872147,0.9702268357676473,0.9693840209948243
diamante hair grip pack/2 peridot,90059D,1.65,955,959,954,0.967541636921742,0.9574940819573133,0.9487894174684489
diamante hair grip pack/2 ruby,90059E,1.65,955,957,954,0.9870614302335772,0.9803556374872147,0.9758170145021899
"diamante heart shaped wall mirror, ",22165,3.95,3680,6,3192,0.9200407935989271,0.9147508316371095,0.8851264851814703
diamante necklace,90176C,7.5,962,963,964,0.9566748542716146,0.956606036557575,0.9541084652521352
diamante necklace black ,90176B,7.5,963,964,961,0.9704947197479497,0.9669798778237814,0.9566748542716146
diamante necklace green,90176E,7.5,964,962,961,0.9789753720932507,0.9704947197479497,0.956606036557575
diamante necklace purple,90176D,7.5,963,962,961,0.9789753720932507,0.9669798778237814,0.9541084652521352
diamante ring assorted in box.,90057,1.25,155,397,1480,0.86814761669789,0.8536428965375098,0.8532359685622384
diamond las vegas necklace 45cm,90211A,5.95,1746,363,2655,0.9481038757885245,0.9081357434572995,0.9067151229596742
dinosaur height chart sticker set,21251,2.95,3114,3790,73,0.8797415993463684,0.8772223120888181,0.8766772523258928
dinosaur keyrings assorted,21829,0.21,2269,1794,214,0.8550676158091413,0.8539056652058247,0.8486094747168363
dinosaur lunch box with cutlery,21561,2.55,3238,3380,1961,0.970368822364644,0.9580581252474807,0.9396536116579962
dinosaur party bag + sticker set,22334,1.65,3246,3800,2825,0.9612131995997022,0.9536475880114645,0.9454866005318264
dinosaurs  writing set ,21329,1.65,274,3251,898,0.9328220027886913,0.9315769545534106,0.8777873167581322
disco ball christmas decoration,20668,0.12,2357,1446,1447,0.9385978193491267,0.9069669374568168,0.9029739787083995
disco ball rotator battery operated,21464,4.25,212,3073,1983,0.8332904272321119,0.8280935117848873,0.82687694959845
do not touch my stuff door hanger ,21163,0.39,1787,2111,2110,0.8686303194256818,0.8542590124392551,0.853523637852048
doctor's bag soft toy,21056,16.63,2192,9,694,0.9456489528420069,0.8780986215667462,0.8674262058230175
dog and ball wall art,23522,2.89,3662,636,1669,0.9561601130961596,0.9503453682972918,0.9356715902726849
dog bowl chasing ball design,22349,3.75,818,976,1163,0.8961738576560871,0.8943692277268954,0.8760682164339467
dog bowl vintage cream,22852,4.25,637,3588,3587,0.9833354986376651,0.9223692169642965,0.9124777680422201
dog licence wall art,23526,5.95,3663,976,3662,0.9525082543151647,0.8981978616635868,0.8832558281886463
dog toy with pink crochet skirt,84581,3.75,877,2120,2489,0.9155606785160446,0.8989631760997098,0.8922834993894595
doggy rubber,10120,0.21,2462,2939,1361,0.846104142503353,0.8444464614758939,0.841000248453454
doiley biscuit tin,23236,2.89,2768,1800,334,0.9369295704010212,0.9267604168978941,0.9124469552967334
doiley storage tin,23236,2.89,3367,3368,982,0.9301718151882457,0.9016319240855994,0.8900746322575629
doily thank you card,23695,0.42,117,3817,3771,0.9199693277206922,0.9000227298772574,0.8549162383591219
dollcraft boy jean-paul ,23128,4.95,1196,988,986,0.9390039367230867,0.8584976544988783,0.8419851542588338
dollcraft girl amelie,23126,4.95,988,987,1204,0.9728434587238686,0.9551412632570074,0.9219356471698799
dollcraft girl amelie kit,23126,4.95,1206,986,988,0.959003795868684,0.9551412632570074,0.9413761591780881
dollcraft girl nicole,23127,4.95,986,987,1207,0.9728434587238686,0.9413761591780881,0.9230403977218806
dolly cabinet 2 drawers ,23459,12.5,990,1546,689,0.9909421063189209,0.9068139207724921,0.8822821461067357
dolly cabinet 3 drawers ,23458,14.95,989,1546,689,0.9909421063189209,0.9096527249444402,0.8834016359279786
dolly girl baby gift set,23008,16.95,9,780,995,0.9245314072434997,0.9228357048408367,0.9184444485950416
dolly girl childrens bowl,23289,1.25,3329,993,704,0.9346703446395481,0.9324879848270905,0.921160417320603
dolly girl childrens cup,23291,1.25,994,992,3321,0.9325779510713783,0.9324879848270905,0.9264496893396312
dolly girl childrens egg cup,22977,2.46,993,781,992,0.9325779510713783,0.9282049848696478,0.9198146059063934
dolly girl lunch box,22630,1.95,991,1947,2,0.9184444485950416,0.9113043479592553,0.9059840942452323
dolly girl mini backpack,23390,4.15,3798,997,3334,0.9014969610513579,0.8977466606392934,0.897693266845095
dolly girl mini rucksack,23390,4.15,3335,4,3799,0.9139869283080103,0.9005426222160252,0.899757913341091
dolly girl wall art,23529,3.75,3664,3338,3672,0.9800112459036892,0.9217764698967894,0.9158311697631127
dolly honeycomb garland,21202,1.65,3379,912,2,0.8987698218020179,0.8837202459039406,0.873745993789728
dolly mixture children's umbrella,20686,3.25,692,2534,704,0.9376492422126133,0.8885981753337454,0.8827183182939302
dolphin windmill,77079,2.12,3196,2942,1344,0.8619965742851712,0.859991824085307,0.8531549249575163
donkey tail game ,23229,3.75,3592,2505,1346,0.9465324732890854,0.9030036781201597,0.8884729667425642
door hanger  mum + dads room,21248,1.45,668,1787,811,0.8655255351232303,0.8526539715998511,0.8460851596627934
doorknob ceramic ivory,23035,1.45,1007,1006,1008,0.9328446380294764,0.9024158127025473,0.9015233448415184
doorknob cracked glaze blue,23028,1.65,1006,1008,1007,0.9948814280048166,0.9878819020323234,0.9771078336248205
doorknob cracked glaze green,23029,1.65,1005,1008,1007,0.9948814280048166,0.9883566051361365,0.9769018613359333
doorknob cracked glaze ivory,23032,1.65,1005,1006,1008,0.9771078336248205,0.9769018613359333,0.974715035043268
doorknob cracked glaze pink,23031,1.65,1006,1005,1007,0.9883566051361365,0.9878819020323234,0.974715035043268
doormat 3 smiley cats,48111,7.08,1033,1014,1016,0.8872802049906101,0.8816754620333055,0.8721402704764749
doormat airmail ,22366,8.25,1016,1023,1028,0.872674853035002,0.8563775779019742,0.8544949003135309
doormat black flock ,48173C,8.25,1016,1013,1026,0.9129601485827845,0.9096449449572304,0.9011447298959762
doormat christmas village,22687,16.63,1034,1014,1026,0.8987090121178472,0.8771290252490476,0.8719143676232187
doormat english rose ,48184,8.25,1016,1011,1031,0.9217995096967277,0.9096449449572304,0.9080291425659357
doormat fairy cake,48185,8.25,1020,1162,1570,0.9064747325179835,0.902035424400201,0.9017743046594172
doormat fancy font home sweet home,21523,7.08,1027,1017,1297,0.9440804274978228,0.9408811231201709,0.8996392457568967
doormat hearts,48194,8.25,1026,1013,1011,0.9257752660047853,0.9217995096967277,0.9129601485827845
doormat home sweet home blue ,22690,8.25,1027,1015,1297,0.9578852512099325,0.9408811231201709,0.9231403797275092
doormat i love london,22660,7.08,619,1960,3838,0.9296498817279353,0.9241829006119181,0.9207068574469044
doormat keep calm and come in,23284,7.08,1676,1786,3668,0.8281694795879571,0.8256261769254217,0.8191587149383242
doormat merry christmas red ,22689,16.63,1014,1034,1017,0.9064747325179835,0.8889132013846416,0.8869472104454308
